CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
USIM5,6.15,6.25,6.27,6.21,119340998000,2024-08-13 00:00:00
USIM5,6.15,6.27,6.27,6.26,78809309000,2024-10-21 00:00:00
USIM5,6.18,6.05,6.06,6.05,63795402000,2024-09-16 00:00:00
USIM5,6.18,6.08,6.1,6.11,63132218000,2024-08-16 00:00:00
USIM5,6.19,6.16,6.17,6.17,39875151000,2024-09-02 00:00:00
USIM5,6.2,6.23,6.23,6.22,74837608000,2024-08-30 00:00:00
USIM5,6.2,6.24,6.25,6.25,51082037000,2024-10-01 00:00:00
USIM5,6.2,6.29,6.3,6.35,194886729000,2024-10-09 00:00:00
USIM5,6.2,6.38,6.38,6.33,129047201000,2024-09-26 00:00:00
USIM5,6.21,6.15,6.17,6.18,53562774000,2024-10-22 00:00:00
USIM5,6.22,6.23,6.24,6.22,62040271000,2024-08-29 00:00:00
USIM5,6.23,6.09,6.1,6.13,81493239000,2024-08-14 00:00:00
USIM5,6.23,6.11,6.11,6.13,59056404000,2024-10-03 00:00:00
USIM5,6.25,6.12,6.13,6.16,57215057000,2024-10-15 00:00:00
USIM5,6.25,6.13,6.13,6.15,116840320000,2024-08-01 00:00:00
USIM5,6.25,6.28,6.29,6.27,53576089000,2024-10-07 00:00:00
USIM5,6.25,6.37,6.38,6.3,110690348000,2024-10-24 00:00:00
USIM5,6.26,6.27,6.28,6.25,52902421000,2024-10-14 00:00:00
USIM5,6.27,6.25,6.26,6.21,55370500000,2024-10-11 00:00:00
USIM5,6.31,6.23,6.23,6.32,80155171000,2024-09-19 00:00:00
USIM5,6.31,6.31,6.31,6.33,91991130000,2024-10-02 00:00:00
USIM5,6.32,6.23,6.24,6.22,85179712000,2024-10-10 00:00:00
USIM5,6.33,6.24,6.24,6.24,77204851000,2024-09-30 00:00:00
USIM5,6.35,6.22,6.23,6.28,130053324000,2024-07-31 00:00:00
USIM5,6.37,6.05,6.06,6.1,398491926000,2024-07-29 00:00:00
USIM5,6.4,6.24,6.25,6.28,76947095000,2024-09-27 00:00:00
USIM5,6.43,6.24,6.25,6.26,111010475000,2024-08-28 00:00:00
USIM5,6.43,6.58,6.59,6.55,94235334000,2024-08-23 00:00:00
USIM5,6.53,6.45,6.45,6.45,100740908000,2024-08-20 00:00:00
USIM5,6.56,6.64,6.65,6.65,165374670000,2024-08-21 00:00:00
USIM5,6.62,6.46,6.47,6.52,76792797000,2024-08-27 00:00:00
USIM5,6.63,6.64,6.64,6.71,312816564000,2024-10-25 00:00:00
USIM5,6.65,6.41,6.42,6.51,99687729000,2024-08-22 00:00:00
USIM5,6.66,6.6,6.61,6.58,83172494000,2024-08-26 00:00:00
USIM5,6.74,6.63,6.63,6.67,72952110000,2024-10-28 00:00:00
USIM5,7.02,7.13,7.13,7.07,55567844000,2024-06-11 00:00:00
USIM5,7.04,7.16,7.16,7.12,46268528000,2024-06-13 00:00:00
USIM5,7.11,7.1,7.12,7.12,34204555000,2024-06-17 00:00:00
USIM5,7.11,7.23,7.24,7.26,102340543000,2024-06-18 00:00:00
USIM5,7.16,7.05,7.04,7.06,48967146000,2024-06-12 00:00:00
USIM5,7.16,7.05,7.06,7.06,36032433000,2024-06-10 00:00:00
USIM5,7.17,7.18,7.2,7.18,46637668000,2024-06-14 00:00:00
USIM5,7.2,7.34,7.34,7.23,45369574000,2024-06-19 00:00:00
USIM5,7.26,7.18,7.16,7.19,67673522000,2024-06-07 00:00:00
USIM5,7.3,6.33,6.34,6.71,752756834000,2024-07-26 00:00:00
USIM5,7.31,7.32,7.33,7.34,99663891000,2024-06-06 00:00:00
USIM5,7.38,7.61,7.62,7.62,127831465000,2024-06-20 00:00:00
USIM5,7.48,7.29,7.3,7.33,80464536000,2024-06-05 00:00:00
USIM5,7.53,7.48,7.49,7.47,45444428000,2024-06-04 00:00:00
USIM5,7.53,7.69,7.7,7.66,54233541000,2024-06-24 00:00:00
USIM5,7.56,7.54,7.55,7.53,63428023000,2024-06-21 00:00:00
USIM5,7.58,7.58,7.58,7.56,71313743000,2024-06-03 00:00:00
USIM5,7.6,7.79,7.8,7.74,90811161000,2024-06-26 00:00:00
USIM5,7.7,7.54,7.55,7.61,57779095000,2024-06-25 00:00:00
USIM5,7.75,7.57,7.57,7.58,94540375000,2024-05-31 00:00:00
USIM5,7.85,8,8,7.92,71690109000,2024-06-27 00:00:00
USIM5,7.85,8.02,8.02,7.94,40198838000,2024-07-09 00:00:00
USIM5,7.87,7.93,7.93,7.84,85822618000,2024-05-15 00:00:00
USIM5,7.88,7.97,7.98,7.93,63739305000,2024-07-02 00:00:00
USIM5,7.89,7.77,7.77,7.81,71722631000,2024-05-29 00:00:00
USIM5,7.91,8.01,8.02,7.94,36104774000,2024-05-27 00:00:00
USIM5,7.94,7.97,7.97,7.96,59162778000,2024-05-16 00:00:00
USIM5,7.96,7.87,7.88,7.89,68264089000,2024-07-01 00:00:00
USIM5,7.96,8,8,7.98,66560864000,2024-07-11 00:00:00
USIM5,7.96,8,8.01,8.02,78779223000,2024-05-09 00:00:00
USIM5,7.96,8.15,8.16,8.07,89717273000,2024-05-20 00:00:00
USIM5,7.97,7.87,7.87,7.87,52064404000,2024-07-08 00:00:00
USIM5,7.97,7.96,7.97,7.95,99357612000,2024-05-17 00:00:00
USIM5,7.98,8.06,8.06,8,74539319000,2024-05-08 00:00:00
USIM5,7.99,7.9,7.91,7.94,99530297000,2024-05-14 00:00:00
USIM5,7.99,7.91,7.92,7.99,72636573000,2024-06-28 00:00:00
USIM5,7.99,7.93,7.93,7.88,128700064000,2024-05-24 00:00:00
USIM5,7.99,7.98,7.99,8,88049050000,2024-05-02 00:00:00
USIM5,8,7.98,7.99,7.99,68174479000,2024-05-13 00:00:00
USIM5,8,8.06,8.06,8,44321293000,2024-07-12 00:00:00
USIM5,8.01,7.92,7.93,7.92,63024383000,2024-07-10 00:00:00
USIM5,8.02,8.04,8.05,8.08,125208758000,2024-05-06 00:00:00
USIM5,8.03,8,8.01,8.03,110272782000,2024-05-03 00:00:00
USIM5,8.04,7.91,7.92,7.97,72607354000,2024-05-28 00:00:00
USIM5,8.04,8.15,8.15,8.09,48773392000,2024-07-04 00:00:00
USIM5,8.04,8.55,8.55,8.39,134217163000,2024-07-17 00:00:00
USIM5,8.05,7.96,7.96,7.97,58123054000,2024-05-10 00:00:00
USIM5,8.05,8.01,8.02,8.04,75095495000,2024-05-07 00:00:00
USIM5,8.05,8.17,8.18,8.07,70446786000,2024-07-15 00:00:00
USIM5,8.07,7.99,7.99,8.05,51654784000,2024-07-03 00:00:00
USIM5,8.07,8.28,8.28,8.22,92510794000,2024-07-25 00:00:00
USIM5,8.12,8.14,8.14,8.1,64380232000,2024-07-16 00:00:00
USIM5,8.13,8.03,8.04,8.04,45262102000,2024-05-23 00:00:00
USIM5,8.15,7.99,7.99,8,69919711000,2024-07-05 00:00:00
USIM5,8.17,7.91,7.92,7.97,110231952000,2024-04-30 00:00:00
USIM5,8.19,8.29,8.29,8.28,105609860000,2024-05-21 00:00:00
USIM5,8.2,8.21,8.21,8.19,88808841000,2024-04-29 00:00:00
USIM5,8.29,8.11,8.11,8.16,82290851000,2024-07-24 00:00:00
USIM5,8.3,8.17,8.18,8.19,60536516000,2024-05-22 00:00:00
USIM5,8.33,8.53,8.44,8.43,96754616000,2024-07-19 00:00:00
USIM5,8.39,8.2,8.2,8.19,165828302000,2024-04-26 00:00:00
USIM5,8.49,8.29,8.29,8.32,92171098000,2024-07-23 00:00:00
USIM5,8.55,8.4,8.41,8.47,102543191000,2024-07-18 00:00:00
USIM5,8.59,8.56,8.57,8.52,47273614000,2024-07-22 00:00:00
USIM5,8.72,8.49,8.5,8.55,132780281000,2024-04-25 00:00:00
USIM5,9.06,9.09,9.1,9.07,74386772000,2024-02-05 00:00:00
USIM5,9.11,9.22,9.22,9.21,95247010000,2024-02-06 00:00:00
USIM5,9.15,8.76,8.76,8.74,355358492000,2024-04-24 00:00:00
USIM5,9.18,9.23,9.24,9.2,92455691000,2024-02-01 00:00:00
USIM5,9.22,9.36,9.36,9.26,92728728000,2024-02-14 00:00:00
USIM5,9.23,9.09,9.1,9.13,89359061000,2024-02-02 00:00:00
USIM5,9.23,9.33,9.33,9.29,87857237000,2024-02-07 00:00:00
USIM5,9.33,9.4,9.41,9.38,155537981000,2024-02-08 00:00:00
USIM5,9.38,9.88,9.88,9.73,371081225000,2024-02-15 00:00:00
USIM5,9.67,9.28,0,9.28,292431427000,2024-02-09 00:00:00
USIM5,9.79,9.93,9.94,9.91,192187439000,2024-03-18 00:00:00
USIM5,9.84,9.78,9.79,9.73,225097461000,2024-03-15 00:00:00
USIM5,9.9,10.11,10.11,10.07,206420054000,2024-02-16 00:00:00
USIM5,9.91,9.94,9.96,9.98,87567589000,2024-04-18 00:00:00
USIM5,9.91,10.33,10.33,10.25,235243311000,2024-04-19 00:00:00
USIM5,9.94,9.93,9.95,9.93,58328086000,2024-03-26 00:00:00
USIM5,9.94,10.04,10.05,9.99,68326219000,2024-03-27 00:00:00
USIM5,10,9.1,9.1,9.41,577480622000,2024-04-23 00:00:00
USIM5,10,10.16,10.16,10.03,95619590000,2024-02-19 00:00:00
USIM5,10.02,10.5,10.51,10.33,151353770000,2024-04-08 00:00:00
USIM5,10.03,9.88,9.89,9.91,86869014000,2024-03-14 00:00:00
USIM5,10.03,10.17,10.18,10.15,169314834000,2024-03-19 00:00:00
USIM5,10.04,10.01,10.02,10.03,57081168000,2024-03-28 00:00:00
USIM5,10.06,10.05,10.06,9.94,167338694000,2024-04-16 00:00:00
USIM5,10.07,10.09,10.09,10.1,70030042000,2024-04-01 00:00:00
USIM5,10.1,9.97,9.99,10.03,57586261000,2024-03-25 00:00:00
USIM5,10.11,10.24,10.25,10.21,90388778000,2024-04-02 00:00:00
USIM5,10.13,10.09,10.09,10.06,201112126000,2024-03-13 00:00:00
USIM5,10.18,10.33,10.34,10.38,360821400000,2024-02-20 00:00:00
USIM5,10.19,9.92,9.93,9.99,87463855000,2024-04-05 00:00:00
USIM5,10.19,10.38,10.38,10.26,56588694000,2024-03-20 00:00:00
USIM5,10.2,10.17,10.19,10.2,110324731000,2024-04-03 00:00:00
USIM5,10.23,9.92,9.92,9.91,120470579000,2024-04-17 00:00:00
USIM5,10.27,10.15,10.18,10.17,37677848000,2024-03-22 00:00:00
USIM5,10.27,10.22,10.23,10.25,126312424000,2024-04-15 00:00:00
USIM5,10.28,10.35,10.37,10.25,157743994000,2024-02-21 00:00:00
USIM5,10.33,10.57,10.58,10.48,180174892000,2024-04-22 00:00:00
USIM5,10.36,10.17,10.18,10.36,128286289000,2024-04-12 00:00:00
USIM5,10.39,10.27,10.27,10.2,67757327000,2024-04-11 00:00:00
USIM5,10.4,10.18,10.18,10.21,107664888000,2024-04-04 00:00:00
USIM5,10.4,10.21,10.22,10.26,130493186000,2024-03-12 00:00:00
USIM5,10.4,10.65,10.65,10.55,181112064000,2024-02-22 00:00:00
USIM5,10.43,10.33,10.34,10.34,35509931000,2024-03-21 00:00:00
USIM5,10.53,10.86,0,10.71,106415159000,2024-03-08 00:00:00
USIM5,10.58,10.67,10.67,10.67,148657906000,2024-02-26 00:00:00
USIM5,10.59,10.36,10.36,10.37,103974215000,2024-04-10 00:00:00
USIM5,10.66,10.7,0,10.62,129088988000,2024-02-23 00:00:00
USIM5,10.68,10.65,10.65,10.6,134790190000,2024-04-09 00:00:00
USIM5,10.74,10.74,10.75,10.66,83427079000,2024-03-05 00:00:00
USIM5,10.74,10.75,10.76,10.78,89007477000,2024-03-06 00:00:00
USIM5,10.75,10.35,10.36,10.41,161271749000,2024-03-11 00:00:00
USIM5,10.78,10.63,10.65,10.66,58838516000,2024-03-07 00:00:00
USIM5,10.78,10.95,10.96,10.9,89860696000,2024-02-28 00:00:00
USIM5,10.79,10.84,10.84,10.82,92804456000,2024-02-27 00:00:00
USIM5,10.89,11.07,11.07,11.02,161213944000,2024-02-29 00:00:00
USIM5,11.02,11.11,11.12,11.15,126287440000,2024-03-01 00:00:00
USIM5,11.09,10.7,10.71,10.75,129290491000,2024-03-04 00:00:00
